Sheet: PPV
A1,Name
K3897,0XFFFFFFFFA7458123
L3897,0XFFFFFFFFA7458123
A3898,74JU522300112
B3898,10-1
C3898,7682
D3898,DPMB_SOCKET1__COMPUTE2__CPU__CORE165__ML2_CR_MC3_STATUS
E3898,2
F3898,CORE165
G3898,ML2
H3898,0XFE000000E1CC0400
I3898,WDTimeout (3 strike)
J3898,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3898,0XFFFFFFFFA746B879
L3898,0XFFFFFFFFA746B879
A3899,74JU522300112
B3899,10-1
C3899,7682
D3899,DPMB_SOCKET1__COMPUTE2__CPU__CORE169__ML2_CR_MC3_STATUS
E3899,2
F3899,CORE169
G3899,ML2
H3899,0XBE000000E1CC0400
I3899,WDTimeout (3 strike)
J3899,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3899,0XFFFFFFFFA746B87C
L3899,0XFFFFFFFFA746B87C
A3900,74JU522300112
B3900,10-1
C3900,7682
D3900,DPMB_SOCKET1__COMPUTE2__CPU__CORE171__ML2_CR_MC3_STATUS
E3900,2
F3900,CORE171
G3900,ML2
H3900,0XFE000000E1CD0400
I3900,WDTimeout (3 strike)
J3900,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3900,0XFFFFFFFFA745838E
L3900,0XFFFFFFFFA745838E
A3901,74JU522300112
B3901,10-1
C3901,7682
D3901,DPMB_SOCKET1__COMPUTE2__CPU__CORE177__ML2_CR_MC3_STATUS
E3901,2
F3901,CORE177
G3901,ML2
H3901,0XFE000000E1CD0400
I3901,WDTimeout (3 strike)
J3901,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3901,0XFFFFFFFFA7458123
L3901,0XFFFFFFFFA7458123
A3902,74JU522300112
B3902,10-1
C3902,7682
D3902,DPMB_SOCKET1__COMPUTE2__CPU__CORE178__ML2_CR_MC3_STATUS
E3902,2
F3902,CORE178
G3902,ML2
H3902,0XFE000000E1CC0400
I3902,WDTimeout (3 strike)
J3902,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3902,0XFFFFFFFFA62455B4
L3902,0XFFFFFFFFA62455B4
A3903,74JU522300112
B3903,10-1
C3903,7682
D3903,DPMB_SOCKET1__COMPUTE2__CPU__CORE179__ML2_CR_MC3_STATUS
E3903,2
F3903,CORE179
G3903,ML2
H3903,0XFE000000E1CC0400
I3903,WDTimeout (3 strike)
J3903,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3903,0XFFFFFFFFA7458123
L3903,0XFFFFFFFFA7458123
A3904,74JU522300112
B3904,5-1
C3904,8748
D3904,DPMB_SOCKET0__COMPUTE0__CPU__CORE10__ML2_CR_MC3_STATUS
E3904,0
F3904,CORE10
G3904,ML2
H3904,0XFE000000E1CC0400
I3904,WDTimeout (3 strike)
J3904,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3904,0XAC7E
L3904,0XAC7E
A3905,74JU522300112
B3905,5-1
C3905,8748
D3905,DPMB_SOCKET0__COMPUTE0__CPU__CORE14__ML2_CR_MC3_STATUS
E3905,0
F3905,CORE14
G3905,ML2
H3905,0XFE000000E1CC0400
I3905,WDTimeout (3 strike)
J3905,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3905,0XAC7E
L3905,0XAC7E
A3906,74JU522300112
B3906,5-1
C3906,8748
D3906,DPMB_SOCKET0__COMPUTE0__CPU__CORE15__ML2_CR_MC3_STATUS
E3906,0
F3906,CORE15
G3906,ML2
H3906,0XFE000000E1CC0400
I3906,WDTimeout (3 strike)
J3906,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3906,0XAC7E
L3906,0XAC7E
A3907,74JU522300112
B3907,5-1
C3907,8748
D3907,DPMB_SOCKET0__COMPUTE0__CPU__CORE16__ML2_CR_MC3_STATUS
E3907,0
F3907,CORE16
G3907,ML2
H3907,0XFE000000E1CC0400
I3907,WDTimeout (3 strike)
J3907,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3907,0XAC7E
L3907,0XAC7E
A3908,74JU522300112
B3908,5-1
C3908,8748
D3908,DPMB_SOCKET0__COMPUTE0__CPU__CORE1__ML2_CR_MC3_STATUS
E3908,0
F3908,CORE1
G3908,ML2
H3908,0XFE000000E1CC0400
I3908,WDTimeout (3 strike)
J3908,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3908,0XAC7E
L3908,0XAC7E
A3909,74JU522300112
B3909,5-1
C3909,8748
D3909,DPMB_SOCKET0__COMPUTE0__CPU__CORE20__ML2_CR_MC3_STATUS
E3909,0
F3909,CORE20
G3909,ML2
H3909,0XFE000000E1CC0400
I3909,WDTimeout (3 strike)
J3909,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3909,0XAC7E
L3909,0XAC7E
A3910,74JU522300112
B3910,5-1
C3910,8748
D3910,DPMB_SOCKET0__COMPUTE0__CPU__CORE21__ML2_CR_MC3_STATUS
E3910,0
F3910,CORE21
G3910,ML2
H3910,0XFE000000E1CC0400
I3910,WDTimeout (3 strike)
J3910,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3910,0XAC7E
L3910,0XAC7E
A3911,74JU522300112
B3911,5-1
C3911,8748
D3911,DPMB_SOCKET0__COMPUTE0__CPU__CORE24__ML2_CR_MC3_STATUS
E3911,0
F3911,CORE24
G3911,ML2
H3911,0XFE000000E1CC0400
I3911,WDTimeout (3 strike)
J3911,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3911,0XAC7E
L3911,0XAC7E
A3912,74JU522300112
B3912,5-1
C3912,8748
D3912,DPMB_SOCKET0__COMPUTE0__CPU__CORE27__ML2_CR_MC3_STATUS
E3912,0
F3912,CORE27
G3912,ML2
H3912,0XFE000000E1CC0400
I3912,WDTimeout (3 strike)
J3912,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3912,0XAC7E
L3912,0XAC7E
A3913,74JU522300112
B3913,5-1
C3913,8748
D3913,DPMB_SOCKET0__COMPUTE0__CPU__CORE28__ML2_CR_MC3_STATUS
E3913,0
F3913,CORE28
G3913,ML2
H3913,0XFE000000E1CC0400
I3913,WDTimeout (3 strike)
J3913,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3913,0XAC7E
L3913,0XAC7E
A3914,74JU522300112
B3914,5-1
C3914,8748
D3914,DPMB_SOCKET0__COMPUTE0__CPU__CORE29__ML2_CR_MC3_STATUS
E3914,0
F3914,CORE29
G3914,ML2
H3914,0XFE000000E1CC0400
I3914,WDTimeout (3 strike)
J3914,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3914,0XAC7E
L3914,0XAC7E
A3915,74JU522300112
B3915,5-1
C3915,8748
D3915,DPMB_SOCKET0__COMPUTE0__CPU__CORE2__ML2_CR_MC3_STATUS
E3915,0
F3915,CORE2
G3915,ML2
H3915,0XFE000000E1CC0400
I3915,WDTimeout (3 strike)
J3915,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3915,0X5F9E419B
L3915,0X5F9E419B
A3916,74JU522300112
B3916,5-1
C3916,8748
D3916,DPMB_SOCKET0__COMPUTE0__CPU__CORE30__ML2_CR_MC3_STATUS
E3916,0
F3916,CORE30
G3916,ML2
H3916,0XFE000000E1CC0400
I3916,WDTimeout (3 strike)
J3916,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3916,0XAC7E
L3916,0XAC7E
A3917,74JU522300112
B3917,5-1
C3917,8748
D3917,DPMB_SOCKET0__COMPUTE0__CPU__CORE37__ML2_CR_MC3_STATUS
E3917,0
F3917,CORE37
G3917,ML2
H3917,0XFE000000E1CC0400
I3917,WDTimeout (3 strike)
J3917,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3917,0XAC7E
L3917,0XAC7E
A3918,74JU522300112
B3918,5-1
C3918,8748
D3918,DPMB_SOCKET0__COMPUTE0__CPU__CORE38__ML2_CR_MC3_STATUS
E3918,0
F3918,CORE38
G3918,ML2
H3918,0XFE000000E1CC0400
I3918,WDTimeout (3 strike)
J3918,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3918,0XAC7E
L3918,0XAC7E
A3919,74JU522300112
B3919,5-1
C3919,8748
D3919,DPMB_SOCKET0__COMPUTE0__CPU__CORE3__ML2_CR_MC3_STATUS
E3919,0
F3919,CORE3
G3919,ML2
H3919,0XFE000000E1CC0400
I3919,WDTimeout (3 strike)
J3919,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3919,0XAC7E
L3919,0XAC7E
A3920,74JU522300112
B3920,5-1
C3920,8748
D3920,DPMB_SOCKET0__COMPUTE0__CPU__CORE42__ML2_CR_MC3_STATUS
E3920,0
F3920,CORE42
G3920,ML2
H3920,0XFE000000E1CC0400
I3920,WDTimeout (3 strike)
J3920,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3920,0XAC7E
L3920,0XAC7E
A3921,74JU522300112
B3921,5-1
C3921,8748
D3921,DPMB_SOCKET0__COMPUTE0__CPU__CORE43__ML2_CR_MC3_STATUS
E3921,0
F3921,CORE43
G3921,ML2
H3921,0XFE000000E1CC0400
I3921,WDTimeout (3 strike)
J3921,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3921,0XAC7E
L3921,0XAC7E
A3922,74JU522300112
B3922,5-1
C3922,8748
D3922,DPMB_SOCKET0__COMPUTE0__CPU__CORE44__ML2_CR_MC3_STATUS
E3922,0
F3922,CORE44
G3922,ML2
H3922,0XFE000000E1CC0400
I3922,WDTimeout (3 strike)
J3922,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3922,0XAC7E
L3922,0XAC7E
A3923,74JU522300112
B3923,5-1
C3923,8748
D3923,DPMB_SOCKET0__COMPUTE0__CPU__CORE45__ML2_CR_MC3_STATUS
E3923,0
F3923,CORE45
G3923,ML2
H3923,0XFE000000E1CC0400
I3923,WDTimeout (3 strike)
J3923,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3923,0XAC7E
L3923,0XAC7E
A3924,74JU522300112
B3924,5-1
C3924,8748
D3924,DPMB_SOCKET0__COMPUTE0__CPU__CORE49__ML2_CR_MC3_STATUS
E3924,0
F3924,CORE49
G3924,ML2
H3924,0XFE000000E1CC0400
I3924,WDTimeout (3 strike)
J3924,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3924,0XAC7E
L3924,0XAC7E
A3925,74JU522300112
B3925,5-1
C3925,8748
D3925,DPMB_SOCKET0__COMPUTE0__CPU__CORE50__ML2_CR_MC3_STATUS
E3925,0
F3925,CORE50
G3925,ML2
H3925,0XFE000000E1CC0400
I3925,WDTimeout (3 strike)
J3925,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3925,0XAC7E
L3925,0XAC7E
A3926,74JU522300112
B3926,5-1
C3926,8748
D3926,DPMB_SOCKET0__COMPUTE0__CPU__CORE51__ML2_CR_MC3_STATUS
E3926,0
F3926,CORE51
G3926,ML2
H3926,0XFE000000E1CC0400
I3926,WDTimeout (3 strike)
J3926,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3926,0XAC7E
L3926,0XAC7E
A3927,74JU522300112
B3927,5-1
C3927,8748
D3927,DPMB_SOCKET0__COMPUTE0__CPU__CORE55__ML2_CR_MC3_STATUS
E3927,0
F3927,CORE55
G3927,ML2
H3927,0XFE000000E1CC0400
I3927,WDTimeout (3 strike)
J3927,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3927,0XAC7E
L3927,0XAC7E
A3928,74JU522300112
B3928,5-1
C3928,8748
D3928,DPMB_SOCKET0__COMPUTE0__CPU__CORE56__ML2_CR_MC3_STATUS
E3928,0
F3928,CORE56
G3928,ML2
H3928,0XFE000000E1CC0400
I3928,WDTimeout (3 strike)
J3928,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3928,0XAC7E
L3928,0XAC7E
A3929,74JU522300112
B3929,5-1
C3929,8748
D3929,DPMB_SOCKET0__COMPUTE0__CPU__CORE57__ML2_CR_MC3_STATUS
E3929,0
F3929,CORE57
G3929,ML2
H3929,0XFE000000E1CC0400
I3929,WDTimeout (3 strike)
J3929,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3929,0XAC7E
L3929,0XAC7E
A3930,74JU522300112
B3930,5-1
C3930,8748
D3930,DPMB_SOCKET0__COMPUTE0__CPU__CORE58__ML2_CR_MC3_STATUS
E3930,0
F3930,CORE58
G3930,ML2
H3930,0XFE000000E1CC0400
I3930,WDTimeout (3 strike)
J3930,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3930,0XAC7E
L3930,0XAC7E
A3931,74JU522300112
B3931,5-1
C3931,8748
D3931,DPMB_SOCKET0__COMPUTE0__CPU__CORE59__ML2_CR_MC3_STATUS
E3931,0
F3931,CORE59
G3931,ML2
H3931,0XFE000000E1CC0400
I3931,WDTimeout (3 strike)
J3931,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3931,0XAC7E
L3931,0XAC7E
A3932,74JU522300112
B3932,5-1
C3932,8748
D3932,DPMB_SOCKET0__COMPUTE0__CPU__CORE6__ML2_CR_MC3_STATUS
E3932,0
F3932,CORE6
G3932,ML2
H3932,0XFE000000E1CC0400
I3932,WDTimeout (3 strike)
J3932,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3932,0XAC7E
L3932,0XAC7E
A3933,74JU522300112
B3933,5-1
C3933,8748
D3933,DPMB_SOCKET0__COMPUTE0__CPU__CORE7__ML2_CR_MC3_STATUS
E3933,0
F3933,CORE7
G3933,ML2
H3933,0XFE000000E1CC0400
I3933,WDTimeout (3 strike)
J3933,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3933,0XAC7E
L3933,0XAC7E
A3934,74JU522300112
B3934,5-1
C3934,8748
D3934,DPMB_SOCKET0__COMPUTE0__CPU__CORE8__ML2_CR_MC3_STATUS
E3934,0
F3934,CORE8
G3934,ML2
H3934,0XFE000000E1CC0400
I3934,WDTimeout (3 strike)
J3934,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3934,0XAC7E
L3934,0XAC7E
A3935,74JU522300112
B3935,5-1
C3935,8748
D3935,DPMB_SOCKET0__COMPUTE0__CPU__CORE9__ML2_CR_MC3_STATUS
E3935,0
F3935,CORE9
G3935,ML2
H3935,0XFE000000E1CC0400
I3935,WDTimeout (3 strike)
J3935,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3935,0XAC7E
L3935,0XAC7E
A3936,74JU522300112
B3936,5-1
C3936,8748
D3936,DPMB_SOCKET0__COMPUTE1__CPU__CORE101__ML2_CR_MC3_STATUS
E3936,1
F3936,CORE101
G3936,ML2
H3936,0XFE000000E1CC0400
I3936,WDTimeout (3 strike)
J3936,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3936,0XAC7E
L3936,0XAC7E
A3937,74JU522300112
B3937,5-1
C3937,8748
D3937,DPMB_SOCKET0__COMPUTE1__CPU__CORE102__ML2_CR_MC3_STATUS
E3937,1
F3937,CORE102
G3937,ML2
H3937,0XFE000000E1CC0400
I3937,WDTimeout (3 strike)
J3937,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3937,0XAC7E
L3937,0XAC7E
A3938,74JU522300112
B3938,5-1
C3938,8748
D3938,DPMB_SOCKET0__COMPUTE1__CPU__CORE103__ML2_CR_MC3_STATUS
E3938,1
F3938,CORE103
G3938,ML2
H3938,0XFE000000E1CC0400
I3938,WDTimeout (3 strike)
J3938,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3938,0XAC7E
L3938,0XAC7E
A3939,74JU522300112
B3939,5-1
C3939,8748
D3939,DPMB_SOCKET0__COMPUTE1__CPU__CORE104__ML2_CR_MC3_STATUS
E3939,1
F3939,CORE104
G3939,ML2
H3939,0XFE000000E1CC0400
I3939,WDTimeout (3 strike)
J3939,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3939,0XAC7E
L3939,0XAC7E
A3940,74JU522300112
B3940,5-1
C3940,8748
D3940,DPMB_SOCKET0__COMPUTE1__CPU__CORE108__ML2_CR_MC3_STATUS
E3940,1
F3940,CORE108
G3940,ML2
H3940,0XFE000000E1CC0400
I3940,WDTimeout (3 strike)
J3940,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3940,0XAC7E
L3940,0XAC7E
A3941,74JU522300112
B3941,5-1
C3941,8748
D3941,DPMB_SOCKET0__COMPUTE1__CPU__CORE109__ML2_CR_MC3_STATUS
E3941,1
F3941,CORE109
G3941,ML2
H3941,0XFE000000E1CC0400
I3941,WDTimeout (3 strike)
J3941,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3941,0XAC7E
L3941,0XAC7E
A3942,74JU522300112
B3942,5-1
C3942,8748
D3942,DPMB_SOCKET0__COMPUTE1__CPU__CORE110__ML2_CR_MC3_STATUS
E3942,1
F3942,CORE110
G3942,ML2
H3942,0XFE000000E1CC0400
I3942,WDTimeout (3 strike)
J3942,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3942,0XAC7E
L3942,0XAC7E
A3943,74JU522300112
B3943,5-1
C3943,8748
D3943,DPMB_SOCKET0__COMPUTE1__CPU__CORE111__ML2_CR_MC3_STATUS
E3943,1
F3943,CORE111
G3943,ML2
H3943,0XFE000000E1CC0400
I3943,WDTimeout (3 strike)
J3943,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3943,0XAC7E
L3943,0XAC7E
A3944,74JU522300112
B3944,5-1
C3944,8748
D3944,DPMB_SOCKET0__COMPUTE1__CPU__CORE116__ML2_CR_MC3_STATUS
E3944,1
F3944,CORE116
G3944,ML2
H3944,0XFE000000E1CC0400
I3944,WDTimeout (3 strike)
J3944,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3944,0XAC7E
L3944,0XAC7E
A3945,74JU522300112
B3945,5-1
C3945,8748
D3945,DPMB_SOCKET0__COMPUTE1__CPU__CORE117__ML2_CR_MC3_STATUS
E3945,1
F3945,CORE117
G3945,ML2
H3945,0XFE000000E1CC0400
I3945,WDTimeout (3 strike)
J3945,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3945,0XAC7E
L3945,0XAC7E
A3946,74JU522300112
B3946,5-1
C3946,8748
D3946,DPMB_SOCKET0__COMPUTE1__CPU__CORE61__ML2_CR_MC3_STATUS
E3946,1
F3946,CORE61
G3946,ML2
H3946,0XFE000000E1CC0400
I3946,WDTimeout (3 strike)
J3946,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3946,0XAC7E
L3946,0XAC7E
A3947,74JU522300112
B3947,5-1
C3947,8748
D3947,DPMB_SOCKET0__COMPUTE1__CPU__CORE62__ML2_CR_MC3_STATUS
E3947,1
F3947,CORE62
G3947,ML2
H3947,0XFE000000E1CC0400
I3947,WDTimeout (3 strike)
J3947,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K3947,0XAC7E
L3947,0XAC7E
A3948,74JU522300112
B3948,5-1
C3948,8748
D3948,DPMB_SOCKET0__COMPUTE1__CPU__CORE63__ML2_CR_MC3_STATUS
E3948,1
F3948,CORE63
G3948,ML2
H3948,0XFE000000E1CC0400
I3948,WDTimeout (3 strike)
